BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,20,0,202601,31,2359,210358,1313452,"WEST VIRGINIA",54,2026,"January","Cold/Wind Chill","Z",29,"GILMER","RLX","20-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong Arctic outbreak settled into West Virginia for the second half of January. This was first initiated on January 20th in the wake of a cold front and a departing winter storm, followed by reinforcing shots of cold air through the last week of January. Most nights during this time featured Extreme Cold Warnings and Cold Weather Advisories in response to the dangerously cold wind chills. The first blast of cold air caused minimum wind chills of minus 10 to minus 26 along the northeast West Virginia mountains and minus 5 to minus 10 for the rest of the state. The final week of January featured areawide low temperatures below zero each morning, with even colder wind chills.","","CSV"
202601,13,1000,202601,31,2359,210494,1313637,"FLORIDA",12,2026,"January","Drought","Z",174,"FAR SOUTH MIAMI-DADE COUNTY","MFL","13-JAN-26 10:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A continued lack of rainfall allowed pre-existing drought conditions to worsen in the month of January with much of South Florida entering a severe drought.","A severe (D2) drought developed over far south Miami-Dade County at the beginning to middle of January.","CSV"
202601,13,1000,202601,31,2359,210494,1313640,"FLORIDA",12,2026,"January","Drought","Z",173,"COASTAL MIAMI-DADE COUNTY","MFL","13-JAN-26 10:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A continued lack of rainfall allowed pre-existing drought conditions to worsen in the month of January with much of South Florida entering a severe drought.","A severe (D2) drought developed over coastal Miami-Dade County at the beginning to middle of January.","CSV"
202601,13,1000,202601,31,2359,210494,1313639,"FLORIDA",12,2026,"January","Drought","Z",74,"METROPOLITAN MIAMI-DADE","MFL","13-JAN-26 10:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A continued lack of rainfall allowed pre-existing drought conditions to worsen in the month of January with much of South Florida entering a severe drought.","A severe (D2) drought developed over metropolitan Miami-Dade County at the beginning to middle of January.","CSV"
202601,9,1712,202601,9,2015,209821,1308431,"TEXAS",48,2026,"January","Flash Flood","C",423,"SMITH","SHV","09-JAN-26 17:12:00","CST-6","09-JAN-26 20:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,".54","S","ELKTON",".58","S","ELKTON","32.3123","-95.2712","32.3117","-95.2709","A weak cold front extended from Eastern Oklahoma into Northeast Texas during the late evening into the early morning hours of January 9th-10th, and separated a warm, moist, and unstable air mass to its east, with a slightly cooler but drier air mass to the west. A surface low developed during the evening and overnight hours along the frontal boundary, enhancing a deep southerly low level flow into East Texas and North Louisiana, with a longwave trough shifting east through the Rockies into the Southern Plains enhancing large scale forcing along and ahead of the front across the warm sector. Thus, scattered to numerous showers and thunderstorms developed across this area, some of which produced locally heavy rainfall in the city of Tyler in Smith County Texas. Localized flash flooding was observed here where high water covered Loop 323 near Troup Highway and University Street, before the storms shifted east into Northwest Louisiana shortly after midnight and produced insolated instances of severe weather.","High water covered Loop 323 near Troup Highway and University Street in Tyler.","CSV"
202601,16,447,202601,16,856,210516,1313887,"WYOMING",56,2026,"January","High Wind","Z",9,"BIGHORN MOUNTAINS SOUTHEAST","RIW","16-JAN-26 04:47:00","MST-7","16-JAN-26 08:56:00","0","0","0","0","0.00K","0.00K","RAWS","74.00","MG",,,,,,,,,,,,,,,,,,,,"The combination of a passing shortwave trough and strong jet stream aloft produced high winds across portions of central Wyoming. The highest wind gusts occurred in the Bighorn Mountains of Johnson County, where the School House RAWS site had a maximum wind gust of 85 mph. The strong wind was accompanied by heavy snow showers at times, bringing reduced visibility and wintry travel conditions.","A maximum wind gust of 85 mph occurred at the School House RAWS site.","CSV"
202601,15,1405,202601,17,331,210516,1313888,"WYOMING",56,2026,"January","High Wind","Z",10,"NORTHEAST JOHNSON COUNTY","RIW","15-JAN-26 14:05:00","MST-7","17-JAN-26 03:31:00","0","0","0","0","0.00K","0.00K","Mesonet","69.00","MG",,,,,,,,,,,,,,,,,,,,"The combination of a passing shortwave trough and strong jet stream aloft produced high winds across portions of central Wyoming. The highest wind gusts occurred in the Bighorn Mountains of Johnson County, where the School House RAWS site had a maximum wind gust of 85 mph. The strong wind was accompanied by heavy snow showers at times, bringing reduced visibility and wintry travel conditions.","Numerous locations around Buffalo had maximum wind gusts over 75 mph. Some notable gusts included 79 mph at Indian Creek along Interstate 90 and 78 mph at the Johnson County airport.","CSV"
202601,15,1500,202601,15,2030,210516,1313889,"WYOMING",56,2026,"January","High Wind","Z",11,"SOUTHEAST JOHNSON COUNTY","RIW","15-JAN-26 15:00:00","MST-7","15-JAN-26 20:30:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"The combination of a passing shortwave trough and strong jet stream aloft produced high winds across portions of central Wyoming. The highest wind gusts occurred in the Bighorn Mountains of Johnson County, where the School House RAWS site had a maximum wind gust of 85 mph. The strong wind was accompanied by heavy snow showers at times, bringing reduced visibility and wintry travel conditions.","A maximum wind gust of 64 mph occurred at the Purdy East site to the west of Interstate 25.","CSV"
202601,15,1544,202601,16,1150,210516,1313890,"WYOMING",56,2026,"January","High Wind","Z",20,"NATRONA COUNTY LOWER ELEVATIONS","RIW","15-JAN-26 15:44:00","MST-7","16-JAN-26 11:50:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"The combination of a passing shortwave trough and strong jet stream aloft produced high winds across portions of central Wyoming. The highest wind gusts occurred in the Bighorn Mountains of Johnson County, where the School House RAWS site had a maximum wind gust of 85 mph. The strong wind was accompanied by heavy snow showers at times, bringing reduced visibility and wintry travel conditions.","High wind occurred across portions of Natrona County. Some of the more notable gusts included 72 mph at Scenic Drive and 62 mph at the Natrona County airport.","CSV"
202601,10,1000,202601,11,300,210523,1313927,"MICHIGAN",26,2026,"January","Winter Storm","Z",5,"MARQUETTE","MQT","10-JAN-26 10:00:00","EST-5","11-JAN-26 03:00:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure tracking through Lower Michigan caused heavy snowfall to affect much of central Upper Michigan beginning on the 10th and lasting through the 11th.","Heavy snowfall was recorded in many locations in Marquette County, including the official NWS Marquette observation in Negaunee Township reaching 8 inches by midnight on the 10th into the 11th and a storm total of 10.3 inches. The highest reports were a public report 2 miles west of Ishpeming of 12 inches and the 1 NNE Arnold CO-OP Observer also reporting 12 inches of snow. Key impacts: difficult travel conditions.","CSV"
202601,11,1335,202601,12,1435,209373,1304944,"MONTANA",30,2026,"January","High Wind","Z",302,"NORTHERN HIGH PLAINS","TFX","11-JAN-26 13:35:00","MST-7","12-JAN-26 14:35:00","0","0","0","0","0.00K","0.00K","Mesonet","77.00","MG",,,,,,,,,,,,,,,,,,,,"An upper-level disturbance moving through the region brought strong winds aloft and strengthened the surface pressure gradient along the Rocky Mountain Front. This brought a period of high winds to the Rocky Mountain Front on the 11th. These stronger winds aloft progressed east across the plains on the 12th, which brought high winds to North-Central MT, primarily along the Montana Highway 200 Corridor.","Mesonet station MTBRN Two Medicine Bridge (MT DOT) measured an 89 mph wind gust and measured an average high sustained wind of 60 mph on the 12th between 9:00 AM and 11:00 AM MST. A few other stations measured high wind gusts and sustained winds during the period.","CSV"
202601,11,1715,202601,12,1230,209373,1304946,"MONTANA",30,2026,"January","High Wind","Z",303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA","TFX","11-JAN-26 17:15:00","MST-7","12-JAN-26 12:30:00","0","0","0","0",,"0.00K","ASOS","60.00","MG",,,,,,,,,,,,,,,,,,,,"An upper-level disturbance moving through the region brought strong winds aloft and strengthened the surface pressure gradient along the Rocky Mountain Front. This brought a period of high winds to the Rocky Mountain Front on the 11th. These stronger winds aloft progressed east across the plains on the 12th, which brought high winds to North-Central MT, primarily along the Montana Highway 200 Corridor.","ASOS station KCTB Cut Bank Airport measured a 69 mph wind gust an averaged a high sustained wind of 41 mph on the 11th between 7:50 PM and 8:50PM MST. A few other stations also reported high wind gusts and sustained winds during this period. There was also a public report of a trailer tipped over 9 NW of Ledger.","CSV"
202601,12,535,202601,12,535,209373,1304947,"MONTANA",30,2026,"January","High Wind","Z",304,"EASTERN TOOLE AND LIBERTY","TFX","12-JAN-26 05:35:00","MST-7","12-JAN-26 05:35:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"An upper-level disturbance moving through the region brought strong winds aloft and strengthened the surface pressure gradient along the Rocky Mountain Front. This brought a period of high winds to the Rocky Mountain Front on the 11th. These stronger winds aloft progressed east across the plains on the 12th, which brought high winds to North-Central MT, primarily along the Montana Highway 200 Corridor.","Montana Mesonet site Mt Lebanon SE measured a 58 mph wind gust.","CSV"
202601,12,1409,202601,12,1609,209373,1304948,"MONTANA",30,2026,"January","High Wind","Z",307,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","12-JAN-26 14:09:00","MST-7","12-JAN-26 16:09:00","0","0","0","0","0.00K","0.00K","Mesonet","53.00","MG",,,,,,,,,,,,,,,,,,,,"An upper-level disturbance moving through the region brought strong winds aloft and strengthened the surface pressure gradient along the Rocky Mountain Front. This brought a period of high winds to the Rocky Mountain Front on the 11th. These stronger winds aloft progressed east across the plains on the 12th, which brought high winds to North-Central MT, primarily along the Montana Highway 200 Corridor.","Mesonet station GSNM8 Gleason RAWS measured a 61 mph wind gust.","CSV"
202601,27,0,202601,27,800,210536,1314117,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",65,"UPPER TERREBONNE","LIX","27-JAN-26 00:00:00","CST-6","27-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass surged into southeast Louisiana behind a strong cold front on January 25���26, 2026, resulting in dangerously cold temperatures and wind chills across the region.  Strong cold air advection, driven by a 1040+ mb surface high building southward into Texas and Louisiana, combined with persistent north winds of 10 to 15 mph to produce hazardous conditions.  By the morning of January 27th, air temperatures had fallen into the teens and 20s across southeast Louisiana. When combined with strong northerly winds, wind chill values dropped into the single digits north of the Interstate 10/12 corridor, with values generally ranging from 10 to 15 degrees south of Interstate 10.  These conditions persisted for several hours during the early morning, prompting an Extreme Cold Warning for the entire area.","Local observations showed wind chills dropped into the 10 to 15 degree range for several hours.","CSV"
202601,27,0,202601,27,800,210536,1314118,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",39,"WASHINGTON","LIX","27-JAN-26 00:00:00","CST-6","27-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass surged into southeast Louisiana behind a strong cold front on January 25���26, 2026, resulting in dangerously cold temperatures and wind chills across the region.  Strong cold air advection, driven by a 1040+ mb surface high building southward into Texas and Louisiana, combined with persistent north winds of 10 to 15 mph to produce hazardous conditions.  By the morning of January 27th, air temperatures had fallen into the teens and 20s across southeast Louisiana. When combined with strong northerly winds, wind chill values dropped into the single digits north of the Interstate 10/12 corridor, with values generally ranging from 10 to 15 degrees south of Interstate 10.  These conditions persisted for several hours during the early morning, prompting an Extreme Cold Warning for the entire area.","Local observations showed wind chills dropped into the single digits for several hours.","CSV"
